Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4702,16754552,Touyu,"2026-09-24 23:29:39",841.4,2,yutoaoki
4703,16697675,"Isaac Grossman","2026-08-30 23:21:35",841.3,2,kingisaac
4704,16773266,newbyy,"2026-08-26 05:21:47",841.1,1,newbyy
4705,16831372,"Hazel caviar","2026-09-05 08:07:40",840.8,2,hazelcaviar
4706,16684012,ceh,"2026-08-16 04:58:18",840.5,2,emilhessman
4707,16697021,Vaishnavi22052006,"2026-08-11 18:43:08",840.1,2,vaishnavi22052006
4708,16673097,"Sonu Kushwaha","2026-09-01 11:10:15",839.8,2,sonukushwaha124
4709,16738467,EnriFermi,"2026-08-26 23:51:18",839.8,2,enrifermi
4710,16667729,"Daniel Wu","2026-08-15 14:35:27",839.3,2,danielwuu
4711,16659692,"Hùng Nguyễn Huy (Hiirooo)","2026-08-11 03:47:45",839.1,2,hngnguynhuy
4712,16767164,"yuhan wu","2026-08-26 09:37:53",838.8,2,yuhanwu487
4713,16660371,"José Luis Gómez","2026-08-13 01:37:42",838.0,2,josluisgmezz
4714,16719551,JamesYip7,"2026-08-20 10:24:50",837.8,2,jamesyip7
4715,16651052,lty,"2026-08-18 02:33:01",837.2,2,linwei9
4716,16738705,"Atilla Y","2026-09-12 06:51:34",836.9,2,atillay
4717,16656316,"Richard Tang","2026-08-11 01:09:34",836.9,2,richardgtang
4718,16712651,riicon,"2026-09-21 14:13:50",836.9,2,risakashiwabara
4719,16657494,Trex,"2026-08-12 14:00:14",836.8,2,trexzone
4720,16709069,"James Mcquay","2026-08-14 18:05:40",836.7,2,jamesmcquay
4721,16681620,wanwanuil,"2026-08-13 12:43:19",836.4,2,wanwanuil
4722,16684947,Hoaquason,"2026-09-04 08:54:54",836.0,2,"datnguyen0102,mibombaclat"
4723,16670433,"Mohammad Osamah Atif","2026-08-19 08:46:32",835.6,2,osamatif
4724,16763383,"Alexandru Sitaru","2026-08-25 07:05:06",835.5,2,sitaru
4725,16674649,寿!,"2026-08-12 06:45:37",835.2,1,taka3776toshi
4726,16692164,Abdulrahman.su10,"2026-08-11 20:35:39",835.1,1,abdulrahmansu10
4727,16661983,"Victor's Team","2026-08-12 12:05:19",834.9,2,"dlordsjustified,jezrealmomoh,joludare,victorokpe"
4728,16809277,"Shuntaro Tanaka","2026-09-11 01:01:20",834.6,2,shuntarotanaka
4729,16692090,sans,"2026-08-12 03:14:55",834.3,2,sans6262q
4730,16673110,"Sri Jayavel K","2026-08-20 08:18:31",834.1,2,srijayavelk
4731,16701573,"Haggai Musoda","2026-08-17 20:04:00",833.9,2,haggismusoda
4732,16676043,"Tejash Rai","2026-08-14 07:16:01",833.6,2,tejashrai
4733,16693159,"Zonglin Han","2026-08-13 17:10:08",832.9,2,zonglinhan
4734,16785100,5386,"2026-09-10 11:08:04",831.6,2,"ismktkaggle,rairai314,satosis"
4735,16675305,"Justin Sabu Sebastian","2026-08-22 23:19:57",830.7,2,justinsabusebastian
4736,16660678,"Chaitanya Sonaje","2026-09-23 04:35:17",830.2,2,chaitanya205
4737,16676154,"Tuan Tran","2026-08-10 16:29:40",829.8,2,thtuan
4738,16672374,"kelly waldeck","2026-08-11 21:07:30",829.5,2,kellywaldeck
4739,16678638,Loshtradz,"2026-08-26 18:40:35",829.2,2,loshtradz
4740,16705584,"Adil Munawar","2026-08-29 21:18:33",829.2,2,adilmunawar
4741,16688436,Zuu3scode,"2026-08-12 15:19:16",829.0,2,zuu3scode
4742,16745092,zakihiro,"2026-08-21 07:59:39",828.9,2,zakihiro
4743,16696769,"maximo lorenzo y losada","2026-08-12 13:07:35",828.2,2,maximolorenzoylosada
4744,16657857,hust_xll,"2026-08-12 05:38:12",828.2,2,hustxll
4745,16830784,栀蓝thy,"2026-09-15 10:03:44",828.1,2,tianhaoyuan86
4746,16662653,"Jordan Schaeffer","2026-09-09 01:49:11",827.8,2,jordanmschaeffer
4747,16695501,brocade,"2026-08-15 00:01:12",827.8,2,brocade
4748,16695376,Garv88,"2026-08-13 12:19:20",827.4,2,garv88
4749,16660331,A.K.NITHIN,"2026-08-12 12:07:32",827.4,2,aknithin
4750,16640058,"Justin CH123","2026-08-11 09:15:28",826.8,2,justinch123
4751,16889423,ShinChua,"2026-09-14 12:50:22",826.0,1,shinchua
4752,16780558,hxrdxk,"2026-08-29 18:36:48",826.0,2,hxrdxk
4753,16672579,"Udbhaw Anand","2026-08-22 13:15:18",824.6,2,udbhawanand
4754,16779977,sue124,"2026-09-26 02:44:49",824.5,2,ryotasueyoshi
4755,16657429,"xiao cat q","2026-08-12 01:41:13",824.2,2,xiaocatq
4756,16695137,"Samantha Nicole Bracamonte","2026-08-12 00:35:56",824.2,2,snrbracamonte
4757,16688136,"Armanzhan Ayan","2026-08-11 16:49:36",823.4,2,armanzhanayan
4758,16650485,nasu726,"2026-08-13 13:51:20",823.4,2,nasu726
4759,16793535,Pink,"2026-09-15 08:44:32",823.2,2,farjanaafrinswarna
4760,16707584,sadatch,"2026-08-13 05:18:28",822.9,2,sadatch
4761,16669778,UknesIruka,"2026-09-18 18:30:56",822.8,2,uknesiruka
4762,16790115,Starumi,"2026-08-31 00:39:22",822.5,2,starumi
4763,16698942,"PRADHAN RS","2026-08-13 18:06:58",822.3,2,pradhanrs
4764,16770777,"Oscar Legoupil","2026-09-09 15:43:18",822.3,2,oscarlegoupil
4765,16696644,"Franklin T","2026-09-13 07:17:43",822.1,2,franklin0410
4766,16676356,"Wander waal","2026-08-11 02:48:56",821.8,2,wanderwaal
4767,16706283,haogood666,"2026-08-11 08:25:40",821.7,1,haogood666
4768,16632675,"Baran Kucuk","2026-08-11 15:09:58",821.7,2,barankucuk
4769,16707993,"Sangita Bannore","2026-08-11 14:33:47",821.6,1,sangitabannore
4770,16631777,KiKi,"2026-09-03 04:27:02",821.6,2,kingkiller2164
4771,16708573,Benser,"2026-08-15 14:41:24",821.2,2,benser
4772,16667052,"Dandan Li","2026-08-15 18:07:17",821.0,2,clcll532x
4773,16737113,"Sergei Myshianov","2026-08-20 03:24:23",821.0,2,sergeimyshianov
4774,16704622,ray,"2026-08-11 16:30:13",820.7,2,rayenezanned
4775,16875777,YinboLiu,"2026-09-17 11:11:46",820.4,2,yinboliu
4776,16666410,"Binil George","2026-08-12 10:40:43",820.4,2,binilg
4777,16702774,FilipJ,"2026-08-16 18:34:05",820.2,2,filipjarmua
4778,16705441,CooperJiang,"2026-08-13 06:57:44",820.0,2,gingersna
4779,16625615,"Mobeen Fatima","2026-09-24 10:19:55",819.4,2,mobeenfatimah
4780,16728955,"Chris Murphy","2026-09-07 23:33:26",819.2,2,mur418
4781,16679371,ΛYMΞNRH,"2026-08-11 06:43:55",819.1,2,aymnrh
4782,16662166,duy,"2026-08-31 08:50:51",819.1,2,hduynguyen
4783,16691591,"Dheeraj Kumar #3","2026-08-12 04:05:32",818.6,2,kdheeraz
4784,16659890,"Cu Spoon","2026-08-25 22:02:11",818.5,2,cuspoon
4785,16663820,taka,"2026-09-16 22:06:10",818.4,2,takaakiishi
4786,16940838,"Dean Wuu","2026-09-23 02:06:11",818.3,2,deanwuu
4787,16683441,Eura73,"2026-08-21 08:07:47",817.1,2,eura73
4788,16668334,Suavemango,"2026-08-12 05:18:03",817.0,2,suavemango
4789,16689770,"Abdillah Sagif","2026-08-11 10:11:23",816.8,2,abdillahsagif
4790,16633006,Kaiser,"2026-09-01 06:36:38",816.7,1,kaiserm
4791,16633886,mudesteven,"2026-08-16 02:54:25",816.7,2,fastlight2007
4792,16655323,roma,"2026-08-09 19:49:51",816.3,2,mnroma
4793,16761975,lixiuqixiaoke,"2026-08-26 09:59:11",816.2,2,lixiuqixiaoke
4794,16623444,"sary sary","2026-09-22 20:50:21",815.5,2,sarysary
4795,16624088,Pomiro,"2026-08-11 04:41:24",815.4,2,pomiro
4796,16656181,Vishwa,"2026-08-11 05:46:58",815.4,2,rv1922
4797,16659529,"Sanchit Jain","2026-09-25 22:33:41",815.2,2,sanchit1609
4798,16695903,cerensukaramese,"2026-08-14 09:18:05",815.2,2,cerensukaramese
4799,16687724,Yijue1,"2026-08-11 02:15:05",814.9,2,yijue1
4800,16658487,radozaprazny,"2026-09-12 14:09:06",814.7,2,radozaprazny
4801,16660594,XIAODOUZI,"2026-08-17 12:06:50",814.0,2,xiaodouzi666
4802,16665058,"Llin Ding","2026-09-01 05:38:32",814.0,2,"greatneuro,llinding"
4803,16692457,t2better,"2026-08-12 11:56:41",813.9,2,t2better
4804,16745264,wpang,"2026-09-25 00:08:24",813.7,2,wangshu
4805,16706315,"Desert Fox88","2026-08-11 12:02:03",813.6,2,desertfox88
4806,16700630,apoyusiken,"2026-08-12 06:10:52",813.4,2,umutarpay
4807,16817309,"TeddyDog Lovely","2026-09-03 10:44:15",812.9,2,teddydoglovely
4808,16656691,"Sahaj Deep Singh","2026-08-12 01:39:36",812.8,2,sahajdeepsingh9877
4809,16660911,"Animesh Ratna","2026-08-23 22:01:35",812.6,2,animeshratna
4810,16749605,SoedaHaruto,"2026-09-26 13:12:45",812.5,2,soedaharuto
4811,16729859,wintermute,"2026-09-24 07:44:41",812.2,2,siraev
4812,16722902,"Grigorii IU","2026-08-22 01:54:09",812.1,2,grigorii220
4813,16663919,hnhyhj,"2026-08-13 04:05:56",812.1,2,hnhyhj
4814,16666733,"Alberto MV","2026-08-10 23:06:33",812.1,2,albertomv
4815,16636004,"Ragunath Ravi","2026-08-11 10:59:07",811.5,2,ragunathravi
4816,16768644,Momoko,"2026-08-25 03:22:50",811.2,1,yangmengyuanmomoko
4817,16676025,"Csaba József","2026-08-31 19:31:00",811.0,2,"jcsaba,peterkiss4"
4818,16706825,"Niranjana Vincent ","2026-09-23 01:06:38",810.9,2,nj54425
4819,16672247,"Movie Watch2022","2026-08-18 19:48:12",810.7,2,moviewatch2022
4820,16709473,"Selahattin Günter","2026-08-23 14:07:42",810.6,2,selahattingnter
4821,16660653,kanchana's,"2026-09-21 17:23:31",810.5,2,"saikanchana,yuvarajkanchana"
4822,16696608,beanbamboozled,"2026-08-10 10:45:19",810.3,2,beanbamboozled
4823,16725680,henri66,"2026-08-15 21:09:47",810.2,2,henri665
4824,16679519,"Петьо Лазаров","2026-08-10 22:30:35",810.0,2,pesosz
4825,16714162,MarvinTMB,"2026-09-23 05:38:16",809.7,2,marvintmb
4826,16701466,"HELIOS reasonning","2026-08-11 22:38:55",809.5,2,heliosreasonning
4827,16705370,TS2333,"2026-08-11 03:40:40",809.4,2,ts2333
4828,16660479,"Lakhindar Pal","2026-08-31 13:26:49",809.0,1,lakhindarpal
4829,16655952,"Tianfu Wang (王天夫)","2026-08-12 15:08:12",808.9,2,wangtf96
4830,16659803,nRuaif,"2026-08-22 02:47:10",808.9,2,phngdoan
4831,16688265,"Kyle #2","2026-08-11 01:51:35",808.8,2,georgeturbo
4832,16697142,Kujaomega,"2026-08-10 22:13:02",808.6,1,kujaomega
4833,16726422,"Praveen Kumar","2026-08-29 11:25:55",808.4,2,pankajrepswal
4834,16767431,Nine1Eight,"2026-08-24 16:51:12",808.0,1,wethepeople918
4835,16724779,"Gavin Cao","2026-08-16 09:00:53",807.6,2,gavinxgcao
4836,16660333,"Deanos Crew","2026-08-11 13:10:19",807.4,2,jamescole0101
4837,16655693,DePie,"2026-09-24 02:35:28",807.1,2,phucthaiv02
4838,16643233,"Marco DG","2026-08-11 06:20:14",807.1,2,marcodg
4839,16780967,"black hole sun","2026-09-01 02:25:21",807.0,2,danielefiorino
4840,16695176,"Zakaria Settar","2026-08-16 21:52:31",806.8,2,zakariasettar
4841,16702482,"Carlos Navarro","2026-08-14 05:26:26",806.7,2,navarr0
4842,16733121,saturnliu,"2026-09-10 17:20:24",806.6,2,saturnliu
4843,16655210,Amon,"2026-08-16 06:09:04",805.7,2,kingaemon
4844,16661093,"INDRAJIT SWAIN","2026-08-15 13:23:37",805.5,2,indrajitswain
4845,16687594,"Andrew Markley","2026-08-13 01:19:04",805.3,2,andrewmarkley1
4846,16660037,shehai.lrs,"2026-08-11 13:37:32",804.4,2,shehailrs
4847,16666282,"Bang sion","2026-08-22 10:06:06",804.1,2,bangsioni
4848,16696208,"kazwzn S","2026-09-22 12:06:22",803.6,2,kazwzns
4849,16653153,Gbining,"2026-09-23 15:25:35",803.5,2,gbining
4850,16760101,"Big Moo","2026-08-25 00:52:06",802.3,2,abdullahramadan1
4851,16927276,"julian andres viejo garrido","2026-09-26 03:26:34",802.1,2,salmaviejo
4852,16808116,WWAWW,"2026-09-15 03:47:37",801.9,2,masatowaragai
4853,16692490,"Enes Coşkun","2026-08-11 05:37:38",801.4,2,enscskn
4854,16912040,YUYAN457,"2026-09-18 08:13:27",800.7,2,yuyan457
4855,16823736,"Logan Seitz","2026-09-09 15:07:29",800.6,2,loganseitz26
4856,16700314,Giallar,"2026-08-14 16:45:53",800.5,2,andreykrotkikh
4857,16658746,marinxbt,"2026-09-11 14:18:24",799.5,2,marinxbt
4858,16804961,explise,"2026-09-02 08:13:03",799.4,2,explise
4859,16881964,"Vipeen Kumar","2026-09-21 06:20:46",799.3,2,vipeen
4860,16729863,Monkeyzl,"2026-08-22 20:02:21",798.8,2,monkeyzl
4861,16640869,taijunhao,"2026-08-12 10:26:30",798.7,2,taijunhao
4862,16784719,"Ayush Shekhar","2026-09-26 06:32:29",798.6,2,ayushshekhar56
4863,16667994,"Zhian Wei","2026-09-11 06:57:54",798.4,2,zh1anwe1
4864,16701221,"Othman Istaiteh","2026-08-10 13:25:38",797.7,2,istatieh
4865,16793275,"Biao Cao","2026-08-30 13:44:48",797.6,1,biaocao398
4866,16639476,耶✌,"2026-08-30 19:52:36",797.2,1,qifeihhh666
4867,16729800,"Alchemical Retard.","2026-08-20 07:28:07",796.8,2,alchemicalretard
4868,16655715,Chin,"2026-08-12 06:20:32",796.6,2,qinyukun
4869,16658875,"Noah Bishop","2026-08-10 09:56:34",796.5,2,noahbishop1
4870,16662718,xlnt,"2026-08-22 12:37:49",796.5,2,"princebisht,xlnt404"
4871,16675582,DavidX,"2026-08-11 06:05:18",796.3,2,davidasx
4872,16704027,"Alan Cai","2026-08-10 22:36:40",796.2,1,alancai27
4873,16644891,yankang_XZK,"2026-09-02 18:29:53",796.1,2,yankang233
4874,16624625,"Harsha Vardhan","2026-08-10 07:33:35",795.9,2,harshacode101
4875,16786082,"Noberto Frota","2026-08-29 00:40:42",795.9,1,nobertofrota
4876,16762837,Nagamatsur,"2026-09-17 12:24:55",794.3,2,rihitonagamatsu
4877,16839972,"Yusuf Lee","2026-09-05 15:16:20",794.1,1,yusuflee
4878,16675752,"Simon Rüba","2026-08-10 14:23:16",794.0,2,simonrba
4879,16671666,showtree,"2026-09-02 01:53:55",793.7,2,showtree
4880,16664481,"Siddhu Jaykay","2026-08-12 14:02:29",793.2,2,siddhujaykay
4881,16694065,zhangwei02,"2026-08-30 09:29:12",793.1,2,zhangwei02
4882,16676275,Scorpi,"2026-08-12 01:34:25",792.6,2,scorpi
4883,16890654,"Niloofar Y.","2026-09-24 17:12:56",792.2,2,niloofaryoonesi
4884,16659618,"Jeevan Jolly","2026-08-13 13:51:52",792.0,2,jeevanjolly
4885,16667233,EdGy2k,"2026-08-10 10:41:12",791.4,2,edgy2k
4886,16691275,"Muhiminul Islam   Mahim","2026-08-12 10:04:35",791.3,2,muhiminulislammahim
4887,16663678,"Fabiano Adelino","2026-09-25 14:48:28",791.2,2,fabianoadelino
4888,16749776,DataLover,"2026-08-20 16:34:37",791.1,1,paulknidler
4889,16713031,"Nahid Hossain Redom","2026-08-13 15:38:30",790.7,2,nahidhossainredom
4890,16672075,"Kameron Green","2026-08-11 05:49:32",790.5,2,hgenix20
4891,16925552,JacobQIQI,"2026-09-22 13:58:21",790.1,1,jacobqiqi
4892,16652849,Hejunhui,"2026-08-16 14:15:29",790.1,2,website98
4893,16904681,yzhaolabs,"2026-09-20 10:26:40",789.9,2,zhaoyuanzhen
4894,16671314,"Robot Farm","2026-08-29 16:54:23",789.7,2,codearranger
4895,16683982,Kenny,"2026-08-16 19:43:13",789.6,2,kmonar
4896,16705192,"John Ogah","2026-08-16 03:54:21",789.2,2,johnogah
4897,16677723,"Trip Meiners","2026-09-22 14:40:41",789.1,2,tripmeiners
4898,16653984,"Howard Lyu","2026-08-08 18:35:00",788.7,2,howardlyu
4899,16669643,"Athenix Kaggriculture","2026-08-24 18:23:54",788.6,2,sdafdsfsdfgdsg
4900,16848998,yiweigan,"2026-09-22 13:17:52",788.4,2,yiweigan
4901,16662213,"Yang Zong-Yu phD","2026-09-24 03:00:14",788.2,2,yangzongyuphd
4902,16654122,"Peter Thompson","2026-08-10 17:59:36",788.2,2,mightytreefolk
4903,16639236,"Dhavan Shah","2026-08-12 18:20:38",788.1,2,dhavanshah99
4904,16779063,"Yendrew Y","2026-09-26 12:10:52",788.0,2,yendrewy
4905,16672980,"Thomas Prinz","2026-08-09 13:57:51",787.5,2,xardiphotography
4906,16689471,wenjinyang,"2026-08-11 13:32:09",787.4,2,wenjinyang
4907,16635238,"Tai Tien Ta","2026-09-03 03:25:55",785.9,2,tittin
4908,16684852,後藤将斗,"2026-08-24 14:51:20",785.6,2,masato09
4909,16693374,"Henfry De Los Santos","2026-08-12 11:43:51",785.3,2,henfrydelossantos
4910,16828106,AG,"2026-09-20 00:12:01",785.2,2,lacroix7771
4911,16905921,关注塔菲喵,"2026-09-16 16:11:46",784.7,2,zuberi05
4912,16644378,"hicham bedrani","2026-08-28 11:33:17",784.0,2,hichambedrani
4913,16652741,"Sergi Bas","2026-09-23 16:29:27",784.0,2,sergibas
4914,16841747,"Carlos Bósquez","2026-09-24 16:29:05",783.7,2,carlosbsquez
4915,16806003,"Hazqeel Afyq","2026-09-20 08:53:15",783.1,2,hazqeelafyqathaillah
4916,16775781,"I am GroOth","2026-09-26 12:45:32",783.0,2,gideonoba
4917,16742442,"Anton Dugin","2026-08-21 09:51:07",782.7,2,antondugin
4918,16694744,XiaoZhiren,"2026-08-10 13:03:56",782.6,2,"ruikangan,xiaozhiren"
4919,16679347,"Youssef EL MSIYAH","2026-08-09 12:07:55",782.4,2,youssefelmsiyah
4920,16760247,kriskur123,"2026-09-15 14:23:38",781.4,2,kriskur123
4921,16672660,"Straw Hat","2026-08-11 06:14:47",781.3,2,"anuragugargol,tanishafagare114"
4922,16807134,"Chaowei Liang","2026-09-09 01:53:25",781.2,2,chaoweiliang
4923,16659662,MOHSIN525,"2026-09-01 15:43:49",781.1,2,mohsin525
4924,16622487,"Sam kramer_1028","2026-08-18 09:40:58",781.0,2,samkramer1028
4925,16722500,"Mike Murunov","2026-08-16 15:18:17",780.9,2,mikhailmurunov
4926,16802598,zxcqqe,"2026-09-26 11:57:11",780.9,2,anonimniygeniy
4927,16681226,"tingting shen","2026-08-10 09:24:23",780.9,2,tingtingshen99
4928,16731074,UmutUygurr,"2026-09-26 11:50:06",780.6,2,"dilahbaheci,umuttuygurr"
4929,16940857,"Melon Man","2026-09-26 11:58:55",779.9,2,alvinandrada
4930,16705328,"Ester Arias","2026-09-26 05:23:38",779.7,2,esterarias
4931,16920167,AI+Agriculture,"2026-09-21 02:33:40",779.6,2,"alexanderzhiyuanliu,duyutong6,jackdeng123,lgz666"
4932,16732140,Miaa1526,"2026-08-24 08:58:42",779.6,2,miaa1526
4933,16680646,Naym0425,"2026-08-14 04:20:36",779.5,2,naym0425
4934,16664179,animelonerboy,"2026-08-09 15:52:55",777.5,2,adambasa5
4935,16926195,koutwiring,"2026-09-24 20:54:24",777.3,2,koutwiring
4936,16683909,"Krzysztof ""Chris"" Karaszewski","2026-08-14 08:41:11",776.4,2,futureofworkchannel
4937,16623189,"Aditya Mishra","2026-08-09 03:42:06",776.4,2,adityamishranika
4938,16639496,"Sai Teja Bandaru","2026-08-11 14:51:49",776.2,2,saitejabandaruin
4939,16711204,"harden james","2026-08-12 08:00:14",775.8,1,ffusername
4940,16635330,tekatoncat,"2026-08-16 23:42:10",775.8,2,tekatoncat
4941,16792329,"Kumkum Barot","2026-09-26 10:03:47",775.6,2,kumkumbarot02062003
4942,16655497,cszf_first,"2026-08-09 02:06:46",775.6,2,cszffirst
4943,16695182,"Ali Haydar Özdağ","2026-08-10 14:29:59",775.1,2,ahoirg
4944,16818689,Takashi,"2026-09-24 11:35:16",774.8,2,takashi1
4945,16692677,"Ashish Dubey","2026-08-10 06:17:34",774.4,2,ashish124536
4946,16857685,"waves wang","2026-09-13 02:25:51",774.1,2,"cliwave,cyberpsi,hyperacc"
4947,16751992,Coding4Fun07,"2026-09-26 10:56:46",773.9,2,coding4fun07
4948,16671837,"Ronald K Wilson ","2026-09-21 14:14:14",773.8,2,ronaldkwilson
4949,16736816,LLE,"2026-08-22 16:50:40",773.7,2,"rajaditya01,saiash"
4950,16732679,argon,"2026-08-19 08:32:47",773.6,2,argonlabs
4951,16743015,"Sword's Frost","2026-09-26 00:09:57",773.5,2,alexwilliam7
4952,16910441,"Guanchao Sun","2026-09-20 11:27:09",773.1,2,"guanchaosun,lh123463,yitao111"
4953,16845420,"Terrance Luangrath","2026-09-08 05:41:53",772.8,2,tksluangrath
4954,16726173,"Aman Bihari","2026-08-23 12:51:05",772.4,2,amanbihari
4955,16664409,"Kathi Munishwar","2026-08-09 03:37:05",772.2,1,kathimunishwar
4956,16914530,"zhaorui chen","2026-09-18 02:30:07",772.0,2,"hanyazhang,kanny912,zhaoruichen"
4957,16696852,MYGEMER,"2026-08-09 15:43:13",771.8,1,mygemer
4958,16702909,SG4265,"2026-09-07 21:14:54",771.7,2,sg4265
4959,16667124,"Chaotic Era","2026-08-12 01:26:13",771.7,2,sani84
4960,16660259,Marcus,"2026-08-08 17:23:34",770.4,2,marcuseno
4961,16661707,"Rudolf HOUNLETE","2026-08-09 11:41:08",770.2,2,queystanle
4962,16674744,"Burhan Ul Tayyab","2026-08-10 10:55:43",769.9,2,babychick
4963,16724895,russ,"2026-08-19 08:55:30",769.9,2,mdevian
4964,16795676,cold_star,"2026-09-04 03:54:22",769.8,1,a406161167
4965,16665500,"Madan kumar","2026-08-13 17:31:57",769.6,2,winklemad
4966,16690829,JeremyH43,"2026-08-16 00:06:30",769.4,2,jeremyh43
4967,16631101,"Muneeb ul Hassan","2026-08-10 09:56:41",769.2,2,muneeb2405
4968,16669971,"Luka Philip","2026-08-08 16:09:32",769.1,2,lukaphilip
4969,16682182,"himanshu chauhan2406","2026-09-26 11:54:31",769.0,2,himanshuchauhan2406
4970,16811703,KaggricultureX,"2026-09-20 02:45:19",768.7,2,"hanwang666,huanghaoyu7280,lannuo,liangzixiabc"
4971,16684639,Bru3ll,"2026-08-09 15:50:45",768.6,2,bru3ll
4972,16746592,Harvester,"2026-08-21 13:57:05",768.2,2,yudhis16
4973,16670545,"Mouad AIT HA","2026-08-18 20:03:55",768.0,2,mo0103
4974,16663928,Auxileon,"2026-08-09 16:20:13",767.6,2,auxileon
4975,16676038,"Adyanth M","2026-08-09 05:12:40",767.5,2,adyanthm
4976,16623461,MightyK,"2026-08-09 05:36:23",767.3,2,anhhkhoi
4977,16789865,AgroByte-dev,"2026-09-02 14:39:25",767.2,2,ylyasyylkybayev
4978,16652827,"Rob C","2026-08-14 03:04:30",767.1,2,robertcheah
4979,16692469,neoistheone,"2026-08-08 18:38:13",767.1,1,neoistheone
4980,16665976,"Daksh Goyal","2026-08-08 20:36:06",767.1,2,dakshgoyal387
4981,16657598,"Arun Mallikarjuna","2026-08-10 04:29:14",766.3,2,arunmallikarjuna
4982,16639125,"Caio Coelho","2026-08-09 15:38:12",766.2,2,caio41
4983,16880045,"Underground Farmers","2026-09-13 13:04:19",765.9,2,xavierwi
4984,16917996,Agentculture,"2026-09-22 09:28:26",765.8,2,"ericchen001,huzhenyi,sylvia47,thx123456121"
4985,16683036,"Ritesh Thawkar","2026-08-14 08:34:08",765.7,2,riteshthawkar
4986,16685828,Ztr0,"2026-08-09 05:53:10",765.4,2,y1amadeus
4987,16661899,AAI,"2026-08-09 14:23:08",765.2,2,aiolapo
4988,16698467,"Ra'uf Fauzan Rambe","2026-08-10 04:29:13",765.1,2,rauffauzanrambe
4989,16929367,边大同,"2026-09-22 15:40:49",765.0,2,"biandatong,fan41786,taomarktao,ycc13688881999"
4990,16653208,FabienDaniel,"2026-08-07 10:17:38",764.7,2,fabiendaniel
4991,16713590,"Александр Арутюнян","2026-08-13 05:20:18",764.5,2,alexarut17
4992,16634468,"Kun Zhang","2026-09-01 11:38:47",764.5,2,beicicc
4993,16660430,"Hassaan Ibrahim","2026-08-10 12:45:55",764.4,2,hassaanibrahim
4994,16660613,今日洗澡明日香,"2026-08-07 09:58:49",764.1,2,"jasperkag,ryjiang,timmengzh,yningc"
4995,16660385,"Jose Santiago Echevarria","2026-08-25 12:02:45",764.1,2,jmsechevarria
4996,16923138,"Davi Santos","2026-09-26 09:21:31",763.2,2,davissantos1
4997,16694751,im_justmatthew,"2026-08-10 11:27:00",762.8,2,imjustmatthew
4998,16671174,Alexandre008,"2026-08-09 12:29:49",762.6,2,alexandre008
4999,16825767,f7e6n5g4,"2026-09-25 09:15:53",762.6,2,f7e6n5g4
5000,16889300,"Chris McCarthy","2026-09-23 08:20:29",762.2,1,chrismccarthy
5001,16658278,"Malcolm Durosaye","2026-09-17 12:31:05",762.2,2,malcolm95
5002,16847300,"Lam PayGi","2026-09-08 02:02:17",762.1,2,lampaygi
5003,16670406,"jessica jennifer","2026-08-20 15:55:41",762.0,2,jessicajennifer
5004,16663569,XYZ,"2026-09-24 23:00:01",761.9,2,h249748fkv7lyhik897
5005,16830079,"Quan Vu","2026-09-04 11:35:57",761.6,2,quan0095
5006,16904566,Athnnna,"2026-09-20 10:42:53",761.5,2,"athnnna,fanglong,fengzq777"
5007,16919136,"Xinye Li","2026-09-19 13:15:58",761.4,2,"chengxuanyang,dongshangyu,lxinye09,pengwenlong"
5008,16659610,gareeb,"2026-08-10 15:46:50",761.3,2,"arjund29,saqlainsqx,yashawl194"
5009,16835621,"Atharv Santosh","2026-09-05 02:49:27",761.2,1,atharvsantosh
5010,16690820,"Alan C52","2026-09-24 21:07:38",761.0,2,alanc52
5011,16753820,sbite0138,"2026-09-10 14:12:17",761.0,2,sbite0138
5012,16907268,"Ilya Fedorov","2026-09-19 16:29:53",760.7,2,sorrow321
5013,16663780,"Hamza Kanice","2026-08-09 00:08:11",760.7,2,hamzakanice
5014,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",760.6,2,shorooghahmadi
5015,16857723,"Denise Mo","2026-09-13 02:30:07",760.5,2,"clipcode,daskrank,maskgen,nnmerge,opscfg"
5016,16657989,"vishnu gopal P","2026-08-08 12:27:56",760.1,2,vishnugp
5017,16846968,kfous,"2026-09-25 16:20:28",760.0,2,kfousekis
5018,16653262,"tianwen zhang1","2026-08-08 16:21:18",759.9,2,tianwenzhang1
5019,16671372,"Meet Sabhaya","2026-08-08 06:02:13",759.9,2,meetsabhaya
5020,16728633,draven,"2026-09-12 07:35:01",759.8,2,ustchx
5021,16731924,CuddleYokai,"2026-08-19 10:57:11",759.6,2,cuddleyokai
5022,16792989,ALKRIS,"2026-08-31 14:35:26",759.5,2,wasimjbuh
5023,16659585,"Anas Riaz","2026-08-08 20:20:23",759.3,2,anasriaz
5024,16676911,"Michał Ścibak","2026-09-26 00:32:45",759.2,2,michacibak
5025,16857621,"yunwen shen","2026-09-12 01:24:42",759.2,2,"cudastack,dlbyte,dsbeta"
5026,16662712,"Roman Stupin","2026-08-27 23:52:01",758.9,2,rcnegby
5027,16644150,"J.M.Mubasshir Rahman","2026-08-09 17:15:01",758.6,2,jmmubasshirrahman
5028,16923114,Pruthvij08#,"2026-09-19 06:44:33",758.4,2,pruthvij08
